conversation_id,customer_first_message,intent
1104513,@AmazonHelp I have a subscription free trial. I want to cancel it before billed but it won’t show up in my subscriptions. How do I cancel it,Returns & Refunds
2801434,いつのまにかamazon primeに、(三人組の)top gearがシリーズ1を除いて全部配信されてた,Prime Membership & Billing
1374974,@AmazonHelp We've been trying to reach the Alexa team about our skill but with no luck. We've opened a ticket a while back.,Hardware & Devices
2622436,@115850  बहुत बेकार सर्विस हो गयी है प्राइम मेमबरशिप को भी बहुत परेशानी हो रही है,UNKNOWN
2809435,知らぬ間にAmazonプライム会員になっていた…しかも8月に一年分の会費とられてる。時々罠みたいなボタン出てたし知らずにタップしちゃったんかな、全然気づかなかった。こうなったら徹底的に会員サービス使ってやる！全然急いでなくてもお急ぎ便使ってやる！,UNKNOWN
2227063,What do you do when @115830 Prime says one day delivery but doesn't actually deliver in one day?,Delivery Delay
89320,@AmazonHelp Yeap I am contacting the carrier now. Thanks for the support. I have no problem with DHL with the exact same address. Not sure what is Aramex problem,UNKNOWN
432901,"@115850 Hi,
can you pl check status of order no - 4__credit_card__.
when should i expect the delivery ?",Delivery Delay
835166,@115850 when i ordered through amazon app i pay amount of 465 rupees through my visa card.Order has been cancelled still i get my refund.,Delivery Delay
425173,@115850 I am reconsidering if buying an Mi phone or any other electronic device from @115850 worth it or not. It has been pathetic response from both @115850 and @138673,UNKNOWN
2688062,@115830 not so much delivered as thrown over a fence! https://t.co/f0ynMrBi2k,Missing/Lost Package
2296783,"#Sonntag #Couchsurfing #NowWatching 

Wir fangen jetzt mit der neuen 2.Staffel
von #Startup auf @115825 an😊",UNKNOWN
2254571,@116875 van a tardar mucho en enviarlo? Ayer decía “disponible el 10 de noviembre” y hoy ya cambio a 14 https://t.co/Igh8qPlLTq,UNKNOWN
988097,"@149473 @AmazonHelp 
One fails to pickup return item and keep on lying 'customer cancelled pickup' https://t.co/bJW9YCXY0O",Returns & Refunds
128812,"Hey @115850 @AmazonHelp, have raised an issue related to my order# 171-1848063-2737135 on 16Nov and it is not yet resolved and no proper response from your CSC, how to escalate it, even CSC guys doesn't know how to take it further. Is this the way u treat ur PRIME customer?🙁",Delivery Delay
669203,@AmazonHelp Now after two days I got the balance... problem solved. Der aaye durust aaye. Thanks,UNKNOWN
1716178,@3708 @146917 @115821 @115850 @6322 @27090  can a police complaint be lodged online? https://t.co/zhv5gG0MkM,UNKNOWN
400809,@AmazonHelp @115850  very disappointed with my product seriously,Digital Services
2818551,"My @117093 order is 2 hours late. What’s up, Fresh peeps?",Delivery Delay
2790549,"So an @115821 logistics driver just parked in front of my house for 10 minutes and then I got an email that my item won't be delivered today. 

Video: https://t.co/HEwCJXUFMU",Missing/Lost Package
2883346,"So @116090 advertised a product at a certain price. I ordered it. I checked with two CSR to make sure it was real. Wrong product arrives. Now they won't honour the price. Is it worth fighting, or do I just take the $20 they're offering to make me go away? https://t.co/AXTq78N3La",UNKNOWN
42490,@115830 Keep getting an error message when sending to different delivery addresses in one order? Prime member?,Delivery Delay
384423,@115850 @AmazonHelp Disgusting customer service. Ordered One+ 5 on 5th Oct and yet to receive.Purchased prime membership to get it early,Prime Membership & Billing
874833,"Alô, @117804 , libera a capa de couro do Kindle paperwhite no site. Quero comprar há meses e não encontro. Maldade. Vai ficar todo ralado",Hardware & Devices
2318820,@115830 why are #AmazonPrime deliveries ordered today not arriving until Tuesday?,Delivery Delay
1012785,@AmazonHelp if I order a nintendo switch and games will it be prime same day delivery?? (I'm in the UK),Prime Membership & Billing
1416668,"@115850 

Is this what u call lighting deal.

1 rs difference between regular price https://t.co/N4MZIf0iSM",UNKNOWN
583514,@AmazonHelp hiya could I get a link to amazon live chat,UNKNOWN
235709,"@115850 
Had an query related to a product but Not able to reach your customer service representative over phone. Pathetic Service!",Delivery Delay
1302357,"@115850 Wow Service!!...faulty product given....taken back...but no returns and no replacement.
Order # 408-6717668-7611535",Returns & Refunds
704410,me caga que @116875 envíe por estafeta porque ni pagando el Amazon prime me llegan a tiempo mis cosas 🙄,Prime Membership & Billing
2471631,@116324 Hi I have just had a delivery attempted message from Amazon for a parcel you have. I think the driver has gone to the wrong house again as no one has been here and there is no calling card. Can you help?,UNKNOWN
404065,"I was so excited to get off work and drive home to get my @115821 package, but it's not here and it says delivered... 😩🤔 #help #amazonprime",Missing/Lost Package
889442,I don't think I've ever been so upset with @AmazonHelp I can feel my blood pressure rising by the second.,UNKNOWN
1373181,"Hey @115830 your ""Amazon logistics"" is terrible. 8am till 9pm delivery and then delivered to the wrong address and signed for a wrong name",Missing/Lost Package
453286,New Amazon toy #echoshow https://t.co/hSCLGAhNPT,Hardware & Devices
349746,"@116928 Compré por error cubierta bici.Cancelé compra,uds.lo confirman y me cargan el pvp.Ahora a esperar devolución.Por qué?",Returns & Refunds
2668732,@115850 Why is #Amazon looting customers? #DivyaKeshTel by #Patanjali is only Rs85. Amazon charging Rs3705 ! https://t.co/zPujz9LAxh,UNKNOWN
1322548,"Has anyone else had an email to say that their order of the TH DVD has been cancelled? Not happy, not even been given a reason! @116316",Returns & Refunds
31395,"@AmazonHelp buyed bolt fitness tracker,but didn't got it's CHARGER  in the package. Want to return it and get new.",Returns & Refunds
712467,This is the 3rd time Amazon has delayed my shipment or not delivered it on time. 😡,Delivery Delay
245296,"@115821 very bad delivery...for one day deliver they are taking 2days...
still product not delivered",Missing/Lost Package
156772,"@AmazonHelp my daughters kindle screen is breaking, who do I need to contact?",Hardware & Devices
812343,@AmazonHelp ps4でAmazonビデオが見れなくなってつらいです〜(´･_･`),UNKNOWN
1105589,Chat based customer service is absolutely excruciating... even with @115821,UNKNOWN
355336,#KaroMilkeTayyari for fabulous deals on sunglasses and handbags at the #LastDayOfAmazonGreatIndianFestival . Shop before the sale ends. https://t.co/C5gJGU33oO,UNKNOWN
1027495,Think twice before ordering from Amazon. Ordered 3 pair of Costas and this is what I got...from China! 3 plastic broken fake Oakleys/Raybans https://t.co/g4QRIXBb5c,UNKNOWN
1829049,何かアマゾンからキャンペーンが適用されたからコード送るぞって来たけど何これ詐欺メール？？,UNKNOWN
787153,How to transfer money to bank account from amazon pay balance.@115850,Payment & Gift Cards
2728071,can you please explain this? @115850 #apnidukan https://t.co/0K0F1Kw2Hf,UNKNOWN
1083799,@115821 my 2 day shipping turned 4 and I still don’t have my package,UNKNOWN
718379,Really @115830 that’s a lot of packaging?!? https://t.co/r0wfkeGc5D,UNKNOWN
239460,Oye @116875 sigo esperando o ya me puedo ir? el paquete parece suspendido en el tiempo. https://t.co/0esKWlmSpf,UNKNOWN
2532018,@115830 hi are you doing extended returns period for Xmas and if so when does it start,Delivery Delay
1216234,"@115821 I wonder why I pay for prime… I think out of about the past 8 only 1 has arrived on time ! Shocking service!
#amazon #prime #fail",Prime Membership & Billing
2601491,I swear amazon can’t do anything on time! I have prime for the reason that what I order is on time! @115830,Prime Membership & Billing
1425089,Hoy @116928 ha estrenado sus nuevas oficinas y han repartido estas camisetas tan chulas 😀 https://t.co/Y1vguGl0Hk,UNKNOWN
1701204,@115850 Order# xxx-xxxxxx-xxx3904 tracking xxxxxxxx4295 FRAUDULENT DELIVERY UPDATE- ATS service is pathetic #FAIL #AMAZON,UNKNOWN
1625053,Will my @115830 prime delivery ever turn up 🤷🏻‍♂️,Prime Membership & Billing
2171094,"@115850 @115851 @AmazonHelp After getting all proof via email, they say it's mentioned on our portal if it's not visible to you,""We can't help"". Return on Mobile is not in Policy (5) @18220 Do we have any law on this?",Returns & Refunds
2308931,AmazonプライムにUQあったので、ようやく見てる。,UNKNOWN
175398,"@AmazonHelp Yeah, I did... Both products were coming from Amazon",UNKNOWN
172320,"@AmazonHelp Uy si, es cierto, gracias. Pues no, no he recibido ningún mensaje de retraso pero ahora me indica en la app que el envío será entre el 24 y el 28, y cuando lo compre eso no me lo ponía, como podéis ver en el mensaje",Digital Services
494983,"@115830 please look at this....

Do you think this amount of packaging for this is necessary? Because I don't. It's too much. What a waste. Absolutely ridiculous. 

When are you guys going to realise that it is not necessary? https://t.co/d5FnI6YhYk",Delivery Delay
423267,@115821 Trying to call ur call centre but it's just giving me my order details and then call disconnects. What kinda service is that? (2/2),UNKNOWN
827073,"AMZL US, Tracking #: TBA466109961000 It says it was handed directly to a resident then it also says it was left inside the gate. ?? https://t.co/sHSAHoLdxS",UNKNOWN
223853,Description on every Echo page on @115850 mention Prime Music. Don’t think it is available in India yet. Or is it? No reference elsewhere.,Prime Membership & Billing
1565072,"@hulu_support @115940 Still no Hulu on @AmazonHelp Fire TV.  And no response either. Deleted files, emptied cache, &amp; reinstalled. No go!",Hardware & Devices
415125,"@19546 @115850 @AmazonHelp @115821 @118702 
Artis BT12 Bluetooth speaker is not available on your Amazon site. Price is showing More. https://t.co/1yk60c2jxs",UNKNOWN
205230,@AmazonHelp I tried contacting to your customer service about the order Only to find my entire order history and prime membership wiped from my account.,Prime Membership & Billing
436338,@AmazonHelp Its Out for delivery today.5th time.Its is delivery today or Again Update end of the day fakely order status???because still no response,UNKNOWN
1386360,@AmazonHelp こんばんは。このようなメールが貴社のお名前で届きました。このメールは迷惑メールですか？ https://t.co/4fMknjhbV0,UNKNOWN
1669831,"Sorry kids, Santa's not coming this year. $1 Mill in shipping for a 30 dollar item?! In what currency and on what planet?!! Lol @115821 https://t.co/CxL55CfxSW",UNKNOWN
495798,@115821 @AmazonHelp Seems to be a bug in my checkout page. It keeps getting stuck on step 1. Need to do my xmas shopping!,UNKNOWN
2777479,"@116928 Tercera vez que bloqueáis mi cuenta de usuario ""por seguridad"" en menos de una semana. Nunca dais el motivo del bloqueo. Ya uno empieza a cansarse de esta situación. 😡",UNKNOWN
1538014,Ordered the Drinko game from @115821 and was sent a Pokemon Monopoly game instead. I feel screwed today,UNKNOWN
1346627,"Compte tenu des épisodes de ces 2 dernières semaines, je stresse, @AmazonHelp. J'en ai impérativement besoin demain. https://t.co/CKyDbawZVu",UNKNOWN
1159249,"@116875 yo te awo con toda el alma, -casi- nunca me haz fallado. Pero, creo que tus asesores de chat necesitan un poco más de tacto (y capacitación) para tratar ciertos temas.
No es queja, es sugerencia.",UNKNOWN
2706315,"@116928 @AmazonHelp Como es posible que les hayan devuelto por CUARTA VEZ 😡un pedido q he realizado?? Vivo en Canarias y tengo el DNI puesto correctamente. Al parecer está pasando desde q empezó noviembre, en la mayoría de envíos a Canarias y no lo solucionan. Inadmisible.",UNKNOWN
2968290,@AmazonHelp hahaha nah I'm not actually mad. it just says Delivery estimate: We need a little more time to provide you with a good estimate. We'll notify you via e-mail as soon as we have an estimated delivery date. As long as I get it at the price I ordered I don't mind,UNKNOWN
1179679,@AmazonHelp Thanks for ignoring my tweet. Good luck with your service in the Netherlands. Sell what you promised. Member off.,UNKNOWN
1271821,Dear @115850 My order No. Is 4__credit_card__ I booked Earphone of 5th Octbr. But didn't Coming till Now...Plz tell me Why Soo Delayed? https://t.co/OgFzN9KJ2g,Delivery Delay
2377214,Apparently Amazon has a promo where they throw in a free giant spider with every purchase: https://t.co/ZGJuXmJGbm,Digital Services
2576992,@AmazonHelp  tengo un pedido reservado que sale mañana pone que se me envia hoy pero todabia no me ha llegado ninguna notificacion,UNKNOWN
1694330,@115821 ordered cushions for diwali but came in pathetic condition... is this how u help ur customers? Diwali is spoiled,UNKNOWN
2552207,Donc @120533 fait du paiement en 4x maintenant ? Bien bien bien.,UNKNOWN
1688712,@115850 amazon website is not opening... is there any server issue???,UNKNOWN
1332200,"@115850 @AmazonHelp @115821 you must give incentives to these real marvels - delivery guys4 the wonderful work they do,on time every time!",UNKNOWN
2142915,Wishin’ my shoes that I ordered from @115821 would get here already,UNKNOWN
67588,@AmazonHelp my friend ordered for a memory card but he got an empty parcel. what should he do next?,UNKNOWN
2972779,@AmazonHelp @116090 your courier supplier is brutal. This Intelcom is a joke. 2 days past the delivery date so far thus my prime membership is useless,Prime Membership & Billing
523452,アマゾンで 1-click　で注文確定しようとしても「ショッピングカートに商品はありません」画面に飛ばされて注文できてない状態から抜け出せない。普通にカートから決済することはできる。なんでー？,UNKNOWN
2372128,"@115850 following order 
407-3004974-9181110 was order in 16 Oct. &amp; cancel in same date.Till 29th Oct. Amazon is unable to refund me.great",Returns & Refunds
2152531,"hi, am new to Amazon associate getting my phone verification in the registration is really giving me a tough time how can you be of help? am from Nigeria @4088",UNKNOWN
1505417,Un sentito ringraziamento al corriere che ha lasciato il mio pacco di Amazon sui bidoni dell'immondizia.,UNKNOWN
2260701,"@AmazonHelp Hi! I just placed an order, all being fulfilled by Amazon, and am told delivery will be almost a month away? Is this an error?",UNKNOWN
448649,Ordered something on @115830 on Monday with next day prime delivery... Not expected to arrive until Monday now. Service is slipping,Prime Membership & Billing
1816328,@117086 Começou a vender eletrônicos né? 😏  📱🎮,UNKNOWN
1334263,@115850 you're on a streak. That's the 3rd time you've been able to harass me with a delayed delivery.,Delivery Delay
2673420,"Hey @115821 Prime doesn't come cheap. 2 ""guaranteed"" deliveries in the last 6 months not on time. As someone who isn't in one place... [1/2]",Prime Membership & Billing
836132,"アマゾンの名を語る
有料サイト未払いメール！
詐欺だと判ってても
やっば動揺するチキン(笑)",UNKNOWN
737984,@115821 @115850 such a bad experience to just return a product. My working hours were disturbed because of the delivery guy who kept calling me that he's reaching in 5 mins. #Pathetic. That's how you treat #amazonprime customers! #CustomerLast? @115851 @AmazonHelp,Returns & Refunds
1598818,@115850 ruining my Diwali since yesterday track115107102141. Prime delivery guaranteed yest not delivered till now. Several followups done,Missing/Lost Package
2277124,".@115821 Thanks for charging me $80 by a sneaky behind the scenes policy I couldn't see. Also, the item I ordered on Amazon Prime for ""1 Day Delivery"" was delayed 3 days, yet I'm still getting charged for Prime. Do the math on that? #Sketchy",Delivery Delay
1749492,"@115821 can you help me out, it says the carrier couldn’t locate my address but I have been using the same address since my first purchase https://t.co/9ISiYBFuFN",UNKNOWN
1307864,"Wahnsinn, wie sehr @124285 nachgelassen hat. Nur noch Probleme mit dem Laden. Auch mit @116316 Prime nutzlos, Liefertermin = Glücksspiel",Prime Membership & Billing
504892,@115830  we had two parcels delivered today and when I say delivered I mean left on our doorstep for me to find when I left the house. It’s not the first time this has happened either.,Delivery Delay
801781,Amazonから支払い番号来たら今日のうちに支払ってしまいたいのに一向に来ない_(:3 」∠)_,UNKNOWN
431223,@115821 Respected Sir why did not update my product after 07 OCT.plz look this matter Possitively. https://t.co/flUC2J1dcv,UNKNOWN
313427,May I ask what the point of a delivery photo is if it’s gonna be a picture in a car where literally they could be outside any house @115821 https://t.co/pez9oHayXP,UNKNOWN
1127985,@115850 my order is being cancelled on it's own and there is no help frm your side. Do u really care about customers?,Returns & Refunds
1220878,@115821 help please. I don’t even have amazon anymore not had or used it for around 3 years https://t.co/OZ9tf9i8ea,UNKNOWN
421235,"Dites @120533 , votre site est mal foutu , mon colis est parti , potentiellement arriver mais on sait pas où .... sa m'aide vachement !",UNKNOWN
1029722,@7462 Looping @115850 too because I paid through amazon,UNKNOWN
852850,"@120533 Pour une réclamation au sujet d'un colis qui n'a pas été livré, mais ""retourné à l'expéditeur"", on se fait rembourser comment ?",UNKNOWN
2667320,Never order anything from @115850 @AmazonHelp worst service and fake promises they do.,UNKNOWN
1144979,"@AmazonHelp When a package is damaged en route &amp; returned to you before even reaching me, drop a line to the customer, will ya? #Communicate",Delivery Delay
174585,@115821 never ceases to amaze me. I asked Alexa about my order status and she omitted what was in said package in case they're Christmas presents! keeping secrets for us.,Hardware & Devices
2718509,"@116316 Weiss nicht wohin ich euch das schreiben soll, aber Pantry macht es sehr uninteressant noch Haushaltszeug bei euch zu kaufen. 3 Euro extra für ein Deo ist ein Witz. Vom Umweltgedanken mal abgesehen. Muss das wohl wo anders suchen :(",UNKNOWN
2627661,"So my @115830 Prime one day delivery ordered on Wednesday night, is apparently due to be delivered by 9pm today, but has not yet been despatched? Ideally I needed it in the next 10 mins, which is why I ordered from Prime in 1st place. 😡",Missing/Lost Package
1751899,@58335 @115821 I being yo grand centre and never see the the Amazon locker so where are they near can u post a photo of the loc,UNKNOWN
1721661,"@120533 Bjr 3 fois que je commande en prime, pour le soir même,3 fois que le colis n'arrive jamais comme prévu,ça sert vraiment de payer ?",Prime Membership & Billing
2310972,@115821 Amazon hs fraudulent debuted $99 from my Credit Card without my permission.,UNKNOWN
2192318,Just after I praised @115821 they went and screwed me on an order and then their customer service was so unhelpful I ended the conversation in anger. CS rep actually asked me for a friend order ID to prove to her I wasn't lying. WTF,UNKNOWN
2457145,"@115850 Please refund me for my order no- 407-9479029-3825153. More than a month has been passed that i have returned my order and several mails have also been done, still not getting any response about the refund.",Returns & Refunds
1099316,"Amazonで頼んだやつ、チャイナポスト発送だった(; ꒪ㅿ꒪)
いつ届くのだろうか…ちゃんと届くのだろうか…",UNKNOWN
2652402,"@119625 suits latest season?? Season 7..
Pl provide it",Delivery Delay
2771712,"@AmazonHelp Wie lange wird es dauern, bis ihr überhaupt nichts mehr nach Österreich liefert? Das ist momentan kaum erträglich! Für was bin ich Prime? Sehr ärgerlich….",Prime Membership & Billing
1584515,"Hey @115821 I don't know much but when did an eternal entity disguised as a clown hiding in sewer drains count as ""nonfiction""? https://t.co/NIm1NRToBy",Delivery Delay
198681,"@115821 you guys are the worst...deleting my account right now. really need to take a look at who you're charging, and for what.",Account & Login
2907769,"@9474 @116928 dejando a un lado el hecho de intentar repartir en una empresa a partir de las 19h, lo de hoy es directamente mentira. https://t.co/Rbwm1KIFT2",Hardware & Devices
1618367,@115850 Your seller will refund only if I give a good review . Is this a amazon policy ?? Plz deal with such fraud seller,Returns & Refunds
2761684,"man i just realised my amazon prime free trial JUST ended and it hit my bank account like a brick

right after pay day too mayne :(",Prime Membership & Billing
150598,@116875 A casi 2 meses de la compra no ha llegado mi producto.Contestan q el vendedor se retiró de Amazon. Quiero saber quien se hace responsable,UNKNOWN
242861,@AmazonHelp @115850 Can you please respond on this,UNKNOWN
2386356,@115850  I want to my my order date 14 I have receive corrupt memory card up to no refund provided to me very poor services and products,Returns & Refunds
230840,@116439 Can I use someone else's @116618 on my fire stick? @AmazonHelp,Hardware & Devices
2857261,"@AmazonHelp I'm prime member and I have order from Sunday and still not shipped yet?
Order no: 112-4004867-5144244",Prime Membership & Billing
250709,@2600 J’ai besoin de ton aide. Viens mp,UNKNOWN
2938381,@AmazonHelp It's the new one. Amazon Echo 2nd Generation. The one for USD 99.,Hardware & Devices
379315,"@AmazonHelp 
my Amazon.in order number: 405-5892024-1161118 
Sir plz Mujko Aaj 3.00 P.m tak mere address per punchao 3 ke bad hum nhe milege",UNKNOWN
2500760,@AmazonHelp The price is not being applied its £10 off but does not work once entered at checkout,Digital Services
502500,TFW you burn your thumb on the @117093 dry ice pack,UNKNOWN
1178862,"Man, I am so happy to get damaged books because you packed them like crap @AmazonHelp... I'm super pissed. https://t.co/tL5qXeQAmt",Digital Services
1183360,@115821 Unbelievable that a so called tech company can't reverse a transacation that just occurred and resulted from you tricking a customer,UNKNOWN
2889316,"@AmazonHelp hello, it seems that the code generator is not working. Trying to reset my password and hitting a wall. Can you help ?",Account & Login
590011,The best way to receive your @115821 prime package is 3 days late and from a neighbor that already opened up all of its contents. Thanks @118706 for making this fun.,Delivery Delay
2981828,@115850 Package shows as delivered but nothing has been delivered. Also not receiving any Text updates.,Missing/Lost Package
1584468,.@115830 this is the second time this has now happened!! Why do I pay for prime if this keeps happening? #BoycottAmazon https://t.co/orFDsB4m78,Prime Membership & Billing
2715187,@115821 trying to buy a couple t-shirts right now. Why does one-day shipping deliver on Wednesday Nov 22 and not Tuesday? I need them by Tues. This is urgent. No same day shipping option either. Help!,UNKNOWN
2817818,@115821 hi guys you just lost another Prime member ;) give thanks to P&amp;A Retail and your customer service which gets worse and worse everytime I call you. It was really hard to understand your representative. #amazon #prime #JeffBezos,Missing/Lost Package
2550669,"@AmazonHelp A) This is not my designated safe space B) This is not a safe space by anyone's definition. Completely open, just lying there. https://t.co/sSvRh0VUxh",UNKNOWN
2752569,On w/ 4th @115821 cust service rep. Still no delivery of yesterday's #FreeSameDay items. Getting diff answers from diff reps. #needmyitems,UNKNOWN
2612230,アマゾンの箱に入る末っ子 https://t.co/mcyC5wtlE3,UNKNOWN
481538,Bon je le sens mal cette livraison @120533 :( Appel du livreur limite insistant et autoritaire pour que je descende récupérer mon colis alors que je ne suis pas chez moi. Me propose de le laisser à un voisin : Non (je ne connais pas encore assez mes voisins pour cela),Digital Services
909052,@AmazonHelp @AmazonHelp  @115850  @13150  can I expect a revert or shall I assume that I should stop shopping from Amazon.,UNKNOWN
361393,@115850 Unable to add echo dot in cart after getting invitation please help https://t.co/VT7L72JqNk,Hardware & Devices
1193446,"my mom &amp; I were both getting amazon boxes today, they delivered hers, but sent me a notice that said the driver couldn’t find address 😒😒 wut",Missing/Lost Package
2767633,@AmazonHelp Hello! I ordered a package and it was damaged while in transit. Do you know when my refund will be processed? Thank you! https://t.co/nA18Krq7Jn,Delivery Delay
493421,Mi primera experiencia en #Amazon #primenow una buena experiencia. Un detalle las bolsas de papel @116928 https://t.co/pugwtzJaeq,Prime Membership & Billing
59567,"This is how I receive my parcels back from ATS, they literally treat these as garbages
#HearUsAmazon @115850 @115851 @127586 @2896 https://t.co/QuP8vX4MQh",UNKNOWN
1389115,ショートメールでamazonの確認コードが来たんだけどamazon最近使ってないのになんだろ？,UNKNOWN
2403882,"For last 3 months, I'm getting series of complaints with @115850 
1. Fake shoes
2. Worst packaging of biscuits
3. Worst packaging+defected container of Chyawanprash
I'll share individual order ids in mail 👿 https://t.co/N4OH6lPnLe",UNKNOWN
2739431,"Totally my fault, but I didn't catch that my @115830 delivery was going to my old address and now can't seem to get the package back!",UNKNOWN
2086331,Warum stellt nicht jeder Verkäufer automatisch eine Rechnung aus @116316,UNKNOWN
2511809,Purchasing prime items from @115821 to have it take 5 days to arrive really grinds my gears,Prime Membership & Billing
2280516,Amazonからなんか荷物くるけど最近何も買ってないよ？？？？🤔,UNKNOWN
1634114,@115821 i ordered a beanie and got this....i don’t think this will protect my head against the cold. https://t.co/qVLNxGz1Kh,UNKNOWN
421579,"No matter what you buy iphone7/8 and you receive it defective, and you are loosing your money@amazonIN, @115821 , @AmazonHelp ,@118702",UNKNOWN
1069898,@AmazonHelp Hi. How do I get in contact with a customer service manager/supervisor. I'm sick of dealing with the same script every time.,UNKNOWN
124704,Amazonを名乗る詐欺メールが届きました。Amazonはよく利用するので一瞬ビックリしましたが、皆さんもお気を付けください(^○^) #Amazon詐欺メール https://t.co/22bCkrW6hf,UNKNOWN
1457343,@115850 have contacted you; I have been assured of the delivery in morning slot today...hoping it gets delivered as its a gift &amp; timing is essential,Missing/Lost Package
579862,"@AmazonHelp Hi, I've had money taken out of my account twice on two separate days for the same item. Can you arrange a refund for the error?",Returns & Refunds
347171,"Same product, different @115821 packaging method. #fail https://t.co/nk3nqSkj12",UNKNOWN
1491850,@AmazonHelp so why’s my pre order of call of duty now saying it’s going to be delayed by a few days?,Delivery Delay
788628,@2155 @115823  attracting customer to add money d form of cash back n doesn't provide option of transfering to bank a/c @120781,UNKNOWN
183065,@AmazonHelp help please my order is out for delivery but it hasn’t arrived and it seems to have changed on the website ? Help thanks,UNKNOWN
224600,@AmazonHelp This link did not help. I am still missing my packages.,UNKNOWN
2617332,"Ernsthaft Amazon Prime Video? Muss ich jetzt echt fast 131 Seiten durchstöbern um was neues zum binge watchen zu finden? Packt mal endlich alle Staffeln/Serie in einem Link zusammen... wenn ich schon jedesmal Werbung gucken muss, möchte ich nicht auch noch 131 Seiten durchsuchen.",Prime Membership & Billing
2970545,"@AmazonHelp i cancelled an order before it dispatched yet i still haven't gotten the money back into my account, it still says the transaction is pending",Returns & Refunds
2981898,"Amazonって届くの早いね！
ステキ！
27日に支払いしたのに今日届いた😊
12月6日予定だったのに😳👏🏻💗",UNKNOWN
2694945,"Konversation mit Amazon Echo: 

Ich: ""Alexa, spiele Warriors von Imagine Dragons.""

Echo: ""Ave Maria von Michael Bublé, christmas deluxe special edition.""

Ich: ""Alexa, spiele Warriors von Imagine Dragons.""

Echo:""Hier ist eine Hörprobe von 'Bibi &amp; Tina: Mädchen gegen Jungs'""

🤔",Hardware & Devices
35156,First attempt at ordering an @115821 package to an Amazon Pickup Point and they are 3 days late on delivery. Why bother paying for prime?,Delivery Delay
1341704,"Como a @117086 pretende entregar um produto comprado dia 24 de SETEMBRO, que sequer foi enviado, antes do dia 31? 🤔",UNKNOWN
1476412,"so, my @115830 Prime delivery that should have been here today... ISN'T here... but might be by next Tuesday.
Unimpressed",Prime Membership & Billing
464337,"AMAZONさんから注文の品が職場に届いた！楽しみ〜。
自分で注文してるのにAMAZONの箱を開けるときってワクワクしませんか？ https://t.co/5peqEI6quL",UNKNOWN
680722,@115821 I was trying to buy a phone while selecting exchange option moto c plus is not showing in the list it is relatively new phone. And your rival flipkart is giving 4900 ka exchange for this device,UNKNOWN
1687330,@115821 Do you have a call-in number for Customer Service so I can check on an order? Seller is stating it's pending &amp; wants me to do something.,UNKNOWN
738393,@115850 caption of your campaign “sellers of India” is little misleading-what does it imply ? https://t.co/GmSUK5ug3t,UNKNOWN
352795,WTF @115850  😡 https://t.co/S1jWYkqJr4,UNKNOWN
2597068,@115821 Help! @115817 Won’t leave your packages at our house. They make us chase them down in machines that won’t open. #switchtofedex,UNKNOWN
1292021,"Hey @AmazonHelp, care to explain the region restriction for a Digital Code?!? https://t.co/e8bInqqLFL",UNKNOWN
2850682,"@AmazonHelp I’m on my phone so am unable to get URL address. The orders that are in a mess are? 7166, 9915, 9946 and 7166. I need to what is going on, and where they are. The carriers claims delivery, but don’t have them. There’s more than that",UNKNOWN
994360,".@AmazonHelp Help! Your website won’t load! Tried rebooting my router, cleaning cache, etc....called customer service too

Here’s a pic: https://t.co/wj89gtB2MQ",UNKNOWN
2869561,"@AmazonHelp package said it was transferred to USPS and that it was delivered on (11/24) Friday night. Not the case, checked with all the neighbors and even stalked around the abandoned house. Even gave it a couple extra days. No order to be found.",Missing/Lost Package
631645,@115821 @115830 @AmazonHelp Ordered something on Sunday with Amazon Prime and it still hasn’t turned up. #TerribleService #NotHappy,Prime Membership & Billing
580540,"【12月8日18時開始 #サイバーマンデー】
「特選タイムセール」では、人気商品を今年最安値でご提供。※プライム会員は一部がさらに割引
また、「数量限定タイムセール」では、5分ごとに今年の売れ筋商品が続々登場。お楽しみに！",UNKNOWN
567533,@AmazonHelp please help me!! My product is ‘waiting for collection’. Nowhere can I find which company it is and it’s not at my local post office and nowhere on email or tracking. I am completely lost!!!!,Missing/Lost Package
2518036,"@AmazonHelp hola, es normal que haya realizado un pedido, pero aún no han realizado el cobro? Ya tiene 10 días, gracias",UNKNOWN
2680870,"What a horrible service experience, to have an @AmazonHelp support chat person talk down to me!",UNKNOWN
1208357,@AmazonHelp D’accord merci,UNKNOWN
2456054,@AmazonHelp so now amazon won't let me post negative feedback about the products I ordered? That's priceless. You are stopping people from giving genuine feedback about their experiences with seller.,UNKNOWN
197688,@AmazonHelp I need to return 2 items and have had to get separate return barcodes. Can I send them back together?They were sent in 1 package,Returns & Refunds
1310080,"@AmazonHelp un pedido que estaba programado para llegar hoy, no llegó... eso es normal?",UNKNOWN
1175622,@115821 if you want FUCKING international customers then provide a FUCKING filter for results that ship to that country. #USA #Amazon #fuck,UNKNOWN
761279,@115821 Huns what is the point in same day delivery if you’re not going to deliver on the same day??????,UNKNOWN
674329,"@AmazonHelp Pickup Tracking ID:710406598277 - my return package was scheduled to be picked up yesterday, but i am yet to hear from the carrier team! Please expedite the process!!",Returns & Refunds
1477392,@AmazonHelp why change  returns company to passmyparcel? drove to nearest (10miles) - no longer there as their website is out of date,Returns & Refunds
